Packet number,Gyroscope X (deg/s),Gyroscope Y(deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (G),Magnetometer Y (G),Magnetometer Z (G)
101,-0.01,-0.00,0.00,0.05,-0.07,9.73,0,0,0
102,-0.00,0.00,0.00,0.01,-0.05,9.75,0,0,0
103,0.00,0.01,0.00,0.07,-0.07,9.83,0,0,0
104,-0.00,0.00,0.00,-0.00,0.00,9.79,0,0,0
105,-0.01,-0.00,0.01,-0.07,0.02,9.78,0,0,0
106,-0.01,-0.00,0.01,-0.06,0.05,9.81,0,0,0
107,-0.02,-0.00,0.01,-0.03,0.00,9.80,0,0,0
108,-0.02,-0.00,0.01,-0.03,-0.05,9.87,0,0,0
109,-0.02,-0.00,0.00,-0.06,-0.07,9.83,0,0,0
110,-0.01,-0.00,0.00,-0.00,-0.11,9.80,0,0,0
111,-0.01,-0.00,0.00,-0.02,-0.03,9.77,0,0,0
112,-0.01,-0.00,0.00,-0.04,-0.03,9.86,0,0,0
113,-0.01,-0.00,0.01,0.00,-0.00,9.76,0,0,0
114,-0.01,-0.00,0.00,-0.04,-0.02,9.72,0,0,0
115,-0.01,-0.00,0.00,0.00,-0.02,9.83,0,0,0
116,-0.01,-0.00,0.01,0.02,-0.05,9.84,0,0,0
117,-0.01,0.00,0.00,0.03,-0.04,9.85,0,0,0
118,-0.01,0.00,0.01,0.01,0.01,9.79,0,0,0
119,-0.01,0.00,0.00,-0.00,0.00,9.75,0,0,0
120,-0.01,0.00,0.00,-0.07,0.00,9.83,0,0,0
121,-0.01,-0.00,0.00,-0.03,0.01,9.91,0,0,0
122,-0.02,-0.00,0.01,-0.03,-0.00,9.88,0,0,0
123,-0.02,-0.01,0.01,-0.03,-0.05,9.75,0,0,0
124,-0.02,-0.01,0.01,0.02,-0.08,9.82,0,0,0
125,-0.02,-0.00,0.01,-0.02,-0.04,9.76,0,0,0
126,-0.02,-0.00,0.00,-0.00,-0.09,9.75,0,0,0
127,-0.01,0.00,0.00,0.01,-0.12,9.90,0,0,0
128,-0.00,0.00,0.00,-0.00,-0.03,9.83,0,0,0
129,0.00,0.00,-0.00,0.04,-0.03,9.84,0,0,0
130,-0.00,0.00,0.00,-0.03,-0.00,9.91,0,0,0
131,-0.00,-0.00,0.00,-0.09,0.04,9.80,0,0,0
132,-0.01,-0.00,0.01,-0.00,0.07,9.78,0,0,0
133,-0.02,-0.01,0.01,0.04,-0.00,9.84,0,0,0
134,-0.02,-0.00,0.01,0.02,-0.03,9.75,0,0,0
135,-0.02,-0.00,0.01,-0.02,-0.04,9.76,0,0,0
136,-0.01,0.00,0.00,0.03,-0.09,9.81,0,0,0
137,-0.01,0.00,0.00,-0.02,-0.07,9.77,0,0,0
138,-0.00,0.00,0.00,-0.03,-0.08,9.70,0,0,0
139,-0.00,-0.00,0.00,-0.03,0.01,9.79,0,0,0
140,-0.00,0.00,0.00,-0.01,-0.04,9.84,0,0,0
141,-0.01,0.00,0.00,-0.04,0.05,9.82,0,0,0
142,-0.01,-0.00,0.00,-0.06,-0.00,9.79,0,0,0
143,-0.01,-0.00,0.00,-0.04,-0.01,9.84,0,0,0
144,-0.02,-0.00,0.00,0.00,-0.01,9.83,0,0,0
145,-0.02,-0.00,0.00,-0.00,-0.03,9.82,0,0,0
146,-0.01,-0.00,0.00,0.04,-0.03,9.87,0,0,0
147,-0.01,-0.00,0.00,-0.01,0.01,9.82,0,0,0
148,-0.01,-0.00,0.01,-0.01,0.02,9.83,0,0,0
149,-0.01,-0.00,0.00,0.00,-0.04,9.85,0,0,0
150,-0.01,-0.00,0.01,-0.00,0.04,9.84,0,0,0
151,-0.01,-0.00,0.00,0.01,-0.05,9.84,0,0,0
152,-0.01,0.00,0.01,0.05,-0.09,9.81,0,0,0
153,-0.01,0.00,0.00,0.03,-0.05,9.80,0,0,0
154,-0.00,0.00,0.00,-0.02,-0.02,9.79,0,0,0
155,-0.01,-0.00,0.00,-0.04,-0.00,9.84,0,0,0
156,-0.01,-0.00,0.00,-0.05,-0.02,9.86,0,0,0
157,-0.02,-0.01,0.00,-0.06,-0.04,9.84,0,0,0
158,-0.02,-0.01,0.00,-0.05,-0.02,9.88,0,0,0
159,-0.02,-0.01,0.00,0.00,-0.05,9.77,0,0,0
160,-0.02,-0.00,0.01,0.00,-0.08,9.75,0,0,0
161,-0.01,-0.00,0.00,0.05,-0.09,9.81,0,0,0
162,-0.01,0.00,0.00,0.04,-0.06,9.75,0,0,0
163,-0.00,0.01,0.00,-0.04,-0.01,9.79,0,0,0
164,-0.01,0.00,0.00,-0.08,0.06,9.83,0,0,0
165,-0.01,-0.00,0.00,-0.00,0.02,9.86,0,0,0
166,-0.02,-0.00,0.00,-0.03,-0.07,9.82,0,0,0
167,-0.02,-0.00,0.00,-0.01,-0.03,9.82,0,0,0
168,-0.02,-0.00,0.00,0.01,-0.05,9.81,0,0,0
169,-0.02,-0.00,0.00,-0.03,-0.06,9.83,0,0,0
170,-0.02,-0.00,0.00,-0.01,-0.06,9.81,0,0,0
171,-0.01,-0.00,0.00,-0.02,-0.03,9.82,0,0,0
172,-0.01,-0.00,0.00,-0.07,-0.00,9.85,0,0,0
173,-0.01,-0.00,0.00,-0.01,-0.03,9.84,0,0,0
174,-0.01,-0.00,0.00,-0.02,-0.00,9.77,0,0,0
175,-0.01,-0.00,0.00,-0.06,-0.00,9.77,0,0,0
176,-0.01,-0.00,0.00,0.05,-0.02,9.77,0,0,0
177,-0.01,-0.00,0.00,0.01,-0.03,9.80,0,0,0
178,-0.01,-0.00,0.01,-0.00,0.04,9.83,0,0,0
179,-0.01,0.00,0.00,0.01,-0.05,9.85,0,0,0
180,-0.01,0.00,0.00,-0.02,-0.01,9.75,0,0,0
181,-0.01,0.00,0.00,-0.02,-0.04,9.85,0,0,0
182,-0.01,0.00,0.00,0.00,-0.00,9.78,0,0,0
183,-0.01,-0.00,0.00,-0.02,-0.01,9.89,0,0,0
184,-0.01,-0.00,0.01,-0.00,0.04,9.84,0,0,0
185,-0.01,-0.00,0.01,-0.00,-0.03,9.81,0,0,0
186,-0.02,-0.00,0.01,-0.02,-0.06,9.84,0,0,0
187,-0.01,-0.00,0.00,0.03,-0.06,9.75,0,0,0
188,-0.01,-0.00,0.00,-0.02,-0.08,9.77,0,0,0
189,-0.01,-0.00,0.00,-0.01,-0.04,9.78,0,0,0
190,-0.01,0.00,0.00,-0.00,-0.09,9.82,0,0,0
191,-0.00,0.00,0.00,-0.03,-0.01,9.84,0,0,0
192,-0.00,-0.00,0.00,-0.02,0.02,9.85,0,0,0
193,-0.01,-0.00,0.00,-0.03,-0.03,9.86,0,0,0
194,-0.01,-0.00,0.00,-0.05,-0.01,9.78,0,0,0
195,-0.02,-0.00,0.01,-0.02,-0.07,9.75,0,0,0
196,-0.02,-0.01,0.00,0.02,-0.02,9.87,0,0,0
197,-0.02,-0.01,0.01,0.00,-0.06,9.82,0,0,0
198,-0.02,-0.00,0.00,0.02,-0.04,9.78,0,0,0
199,-0.01,-0.00,0.00,-0.00,-0.06,9.85,0,0,0
200,-0.01,0.00,0.00,-0.01,-0.03,9.81,0,0,0
201,-0.01,0.00,0.00,0.01,-0.05,9.85,0,0,0
202,-0.01,0.00,0.00,-0.03,-0.01,9.80,0,0,0
203,-0.00,-0.00,0.00,-0.02,-0.08,9.79,0,0,0
204,-0.01,-0.00,0.00,-0.06,-0.03,9.81,0,0,0
205,-0.01,-0.00,0.00,-0.05,-0.00,9.82,0,0,0
206,-0.01,-0.00,0.00,-0.01,-0.07,9.86,0,0,0
207,-0.01,-0.00,0.00,-0.02,0.00,9.83,0,0,0
208,-0.01,-0.00,0.00,-0.01,-0.03,9.83,0,0,0
209,-0.01,-0.00,0.00,-0.04,-0.02,9.83,0,0,0
210,-0.01,-0.00,0.00,-0.02,0.01,9.82,0,0,0
211,-0.01,-0.00,0.00,0.00,0.00,9.84,0,0,0
212,-0.01,-0.00,0.01,-0.04,-0.05,9.77,0,0,0
213,-0.01,-0.00,0.00,-0.01,0.00,9.86,0,0,0
214,-0.01,-0.00,0.00,0.01,-0.03,9.80,0,0,0
215,-0.01,0.00,0.00,-0.02,-0.09,9.71,0,0,0
216,-0.01,0.00,0.00,-0.02,-0.02,9.84,0,0,0
217,-0.01,0.00,0.00,-0.04,-0.01,9.84,0,0,0
218,-0.01,-0.00,0.00,-0.06,0.02,9.80,0,0,0
219,-0.01,-0.01,0.00,0.02,-0.00,9.81,0,0,0
220,-0.02,-0.00,0.00,-0.03,-0.02,9.78,0,0,0
221,-0.02,-0.00,0.00,0.01,-0.05,9.86,0,0,0
222,-0.02,-0.01,0.00,-0.00,-0.04,9.89,0,0,0
223,-0.02,-0.01,0.01,0.05,-0.04,9.77,0,0,0
224,-0.02,-0.00,0.01,-0.02,-0.02,9.76,0,0,0
225,-0.01,-0.00,0.00,0.02,-0.08,9.81,0,0,0
226,-0.01,-0.00,0.00,0.05,-0.06,9.85,0,0,0
227,-0.01,0.00,0.00,0.01,-0.07,9.83,0,0,0
228,-0.00,0.00,0.00,-0.00,-0.04,9.87,0,0,0
229,-0.00,0.00,0.00,0.05,-0.03,9.81,0,0,0
230,-0.01,0.00,0.00,-0.00,-0.04,9.79,0,0,0
231,-0.01,0.00,0.00,-0.02,-0.02,9.84,0,0,0
232,-0.01,-0.00,0.00,-0.00,0.01,9.84,0,0,0
233,-0.01,-0.00,0.00,-0.05,-0.00,9.80,0,0,0
234,-0.02,-0.00,0.00,-0.06,-0.01,9.80,0,0,0
235,-0.02,-0.00,0.00,-0.08,-0.00,9.84,0,0,0
236,-0.02,-0.00,0.00,0.00,-0.03,9.89,0,0,0
237,-0.01,-0.00,0.00,0.00,-0.01,9.73,0,0,0
238,-0.01,-0.00,0.00,0.01,-0.02,9.83,0,0,0
239,-0.01,0.00,0.00,0.00,-0.02,9.84,0,0,0
240,-0.01,-0.00,0.00,-0.02,-0.05,9.79,0,0,0
241,-0.01,-0.00,0.00,0.03,-0.03,9.81,0,0,0
242,-0.01,-0.00,0.00,-0.01,-0.01,9.79,0,0,0
243,-0.01,-0.00,0.01,-0.01,-0.01,9.73,0,0,0
244,-0.01,-0.00,0.00,0.01,-0.03,9.87,0,0,0
245,-0.01,-0.00,0.01,-0.00,-0.06,9.81,0,0,0
246,-0.01,0.00,0.00,-0.04,-0.04,9.82,0,0,0
247,-0.01,0.00,0.00,0.01,-0.01,9.86,0,0,0
248,-0.01,-0.00,0.00,0.03,-0.01,9.88,0,0,0
249,-0.01,-0.00,0.01,-0.02,-0.07,9.75,0,0,0
250,-0.01,-0.00,0.00,0.02,0.00,9.81,0,0,0
251,-0.01,-0.01,0.00,-0.05,-0.10,9.88,0,0,0
252,-0.02,-0.00,0.00,-0.04,-0.01,9.83,0,0,0
253,-0.01,-0.00,0.01,0.01,-0.07,9.74,0,0,0
254,-0.01,-0.00,0.01,-0.02,-0.04,9.83,0,0,0
255,-0.01,-0.00,0.01,0.06,-0.08,9.81,0,0,0
256,-0.01,-0.00,0.01,0.01,-0.03,9.72,0,0,0
257,-0.01,-0.00,0.00,-0.02,-0.04,9.83,0,0,0
258,-0.01,0.00,0.00,0.02,-0.00,9.89,0,0,0
259,-0.01,-0.00,0.00,-0.00,0.02,9.83,0,0,0
260,-0.00,0.00,0.00,-0.04,-0.05,9.79,0,0,0
261,-0.01,0.00,0.00,0.02,-0.01,9.89,0,0,0
262,-0.01,0.00,0.00,-0.06,-0.02,9.86,0,0,0
263,-0.01,0.00,0.00,-0.06,-0.02,9.83,0,0,0
264,-0.01,-0.00,0.00,-0.02,0.04,9.87,0,0,0
265,-0.01,-0.00,0.00,0.01,-0.03,9.85,0,0,0
266,-0.01,-0.00,0.00,-0.04,-0.01,9.85,0,0,0
267,-0.02,-0.00,0.00,-0.04,-0.02,9.84,0,0,0
268,-0.02,-0.00,0.00,-0.05,-0.02,9.77,0,0,0
269,-0.02,-0.01,0.00,-0.03,-0.05,9.82,0,0,0
270,-0.02,-0.00,0.00,0.01,-0.03,9.75,0,0,0
271,-0.01,-0.00,0.01,0.02,-0.05,9.70,0,0,0
272,-0.01,-0.00,0.00,0.05,-0.01,9.79,0,0,0
273,-0.01,-0.00,0.00,0.01,-0.07,9.79,0,0,0
274,-0.01,0.00,0.00,-0.08,-0.07,9.81,0,0,0
275,-0.01,-0.00,0.00,-0.00,-0.00,9.85,0,0,0
276,-0.01,-0.00,0.00,-0.00,-0.04,9.81,0,0,0
277,-0.01,0.00,-0.00,-0.03,-0.00,9.78,0,0,0
278,-0.01,0.00,0.00,-0.04,-0.03,9.77,0,0,0
279,-0.01,-0.00,0.00,-0.02,-0.03,9.81,0,0,0
280,-0.01,-0.00,0.00,-0.04,-0.01,9.83,0,0,0
281,-0.01,-0.00,0.00,-0.03,-0.05,9.85,0,0,0
282,-0.01,-0.00,0.00,-0.03,0.04,9.85,0,0,0
283,-0.01,-0.00,0.00,-0.07,-0.03,9.77,0,0,0
284,-0.01,-0.00,0.00,0.00,-0.04,9.88,0,0,0
285,-0.01,-0.00,0.01,0.01,0.01,9.80,0,0,0
286,-0.01,-0.00,0.00,0.02,-0.06,9.78,0,0,0
287,-0.01,-0.00,0.00,0.06,-0.01,9.86,0,0,0
288,-0.01,-0.00,0.00,0.04,-0.04,9.83,0,0,0
289,-0.01,-0.00,0.00,-0.01,-0.03,9.81,0,0,0
290,-0.01,-0.00,0.00,0.07,-0.00,9.77,0,0,0
291,-0.01,-0.00,0.01,-0.00,-0.04,9.81,0,0,0
292,-0.01,-0.00,0.01,0.01,-0.06,9.86,0,0,0
293,-0.01,-0.00,0.00,0.04,-0.04,9.83,0,0,0
294,-0.01,-0.00,0.00,0.01,-0.03,9.84,0,0,0
295,-0.01,-0.00,0.01,0.03,-0.02,9.80,0,0,0
296,-0.01,-0.00,0.00,0.03,-0.08,9.85,0,0,0
297,-0.01,0.00,0.00,-0.04,-0.01,9.80,0,0,0
298,-0.01,-0.00,0.00,-0.01,-0.03,9.81,0,0,0
299,-0.01,-0.00,0.00,0.01,-0.02,9.88,0,0,0
300,-0.01,0.00,0.00,-0.02,-0.01,9.85,0,0,0
301,-0.01,-0.00,0.00,-0.09,-0.01,9.83,0,0,0
302,-0.01,0.00,0.00,-0.01,-0.03,9.80,0,0,0
303,-0.01,0.00,0.00,-0.00,-0.02,9.73,0,0,0
304,-0.01,-0.00,0.00,-0.00,0.03,9.81,0,0,0
305,-0.01,-0.00,0.00,-0.05,-0.03,9.84,0,0,0
306,-0.01,-0.00,0.00,-0.03,0.01,9.78,0,0,0
307,-0.01,-0.00,0.00,0.03,-0.02,9.81,0,0,0
308,-0.01,-0.01,0.01,-0.01,-0.02,9.82,0,0,0
309,-0.02,-0.00,0.00,-0.04,0.00,9.78,0,0,0
310,-0.01,-0.00,0.00,0.00,-0.06,9.86,0,0,0
311,-0.01,-0.00,0.01,0.05,-0.00,9.77,0,0,0
312,-0.01,-0.00,0.00,0.02,-0.03,9.77,0,0,0
313,-0.01,-0.00,0.01,-0.03,-0.02,9.85,0,0,0
314,-0.01,0.00,0.01,0.06,0.03,9.88,0,0,0
315,-0.01,0.00,0.00,0.04,-0.01,9.80,0,0,0
316,-0.01,0.00,0.00,-0.02,-0.05,9.87,0,0,0
317,-0.01,0.00,0.00,-0.02,-0.04,9.87,0,0,0
318,-0.01,0.00,0.00,-0.02,-0.03,9.81,0,0,0
319,-0.01,0.00,0.00,-0.02,0.02,9.83,0,0,0
320,-0.01,-0.00,0.00,-0.01,-0.01,9.82,0,0,0
321,-0.01,-0.00,0.00,-0.05,0.05,9.84,0,0,0
322,-0.01,-0.00,0.00,-0.05,-0.03,9.86,0,0,0
323,-0.02,-0.00,0.01,-0.05,-0.02,9.80,0,0,0
324,-0.01,-0.00,0.00,-0.02,-0.02,9.85,0,0,0
325,-0.02,-0.01,0.00,-0.02,-0.02,9.89,0,0,0
326,-0.01,-0.00,0.00,-0.01,-0.06,9.75,0,0,0
327,-0.01,-0.00,0.00,-0.06,-0.06,9.82,0,0,0
328,-0.01,-0.00,0.00,-0.05,-0.04,9.82,0,0,0
329,-0.01,-0.00,0.00,0.00,-0.05,9.80,0,0,0
330,-0.01,-0.00,0.00,-0.01,-0.09,9.79,0,0,0
331,-0.01,0.00,0.00,-0.03,-0.04,9.78,0,0,0
332,-0.01,-0.00,0.00,-0.05,-0.02,9.79,0,0,0
333,-0.01,-0.00,0.00,-0.01,-0.03,9.77,0,0,0
334,-0.01,-0.00,0.00,0.05,0.02,9.80,0,0,0
335,-0.01,-0.00,0.00,-0.01,-0.02,9.80,0,0,0
336,-0.01,-0.00,0.00,0.03,-0.03,9.83,0,0,0
337,-0.01,0.00,0.00,-0.02,0.01,9.80,0,0,0
338,-0.01,-0.00,0.00,0.01,-0.03,9.85,0,0,0
339,-0.01,-0.00,0.00,-0.06,-0.05,9.82,0,0,0
340,-0.01,-0.00,0.00,0.01,-0.03,9.80,0,0,0
341,-0.01,-0.00,0.01,0.05,-0.04,9.82,0,0,0
342,-0.01,-0.00,0.00,0.00,-0.04,9.82,0,0,0
343,-0.01,-0.00,0.00,-0.01,0.02,9.76,0,0,0
344,-0.01,-0.00,0.00,0.02,-0.01,9.86,0,0,0
345,-0.01,-0.00,0.00,-0.00,0.01,9.78,0,0,0
346,-0.01,-0.00,0.01,-0.06,-0.00,9.79,0,0,0
347,-0.01,-0.00,0.00,-0.02,-0.05,9.84,0,0,0
348,-0.01,-0.00,0.00,0.04,-0.05,9.81,0,0,0
349,-0.01,-0.00,0.00,-0.03,-0.01,9.81,0,0,0
350,-0.01,-0.00,0.00,-0.02,-0.05,9.82,0,0,0
351,-0.01,-0.00,0.00,-0.07,-0.09,9.75,0,0,0
352,-0.01,-0.00,0.00,0.04,-0.02,9.78,0,0,0
353,-0.01,0.00,0.00,-0.00,-0.08,9.82,0,0,0
354,-0.01,-0.00,0.00,-0.05,-0.06,9.84,0,0,0
355,-0.01,0.00,0.00,0.02,-0.01,9.80,0,0,0
356,-0.01,0.00,0.00,-0.03,-0.01,9.76,0,0,0
357,-0.01,-0.00,0.00,-0.06,0.00,9.76,0,0,0
358,-0.01,-0.00,0.00,-0.01,0.02,9.84,0,0,0
359,-0.01,-0.00,0.00,-0.03,0.03,9.79,0,0,0
360,-0.01,-0.00,0.00,-0.02,-0.01,9.81,0,0,0
361,-0.01,-0.00,0.00,-0.01,0.01,9.84,0,0,0
362,-0.01,-0.00,0.00,0.00,-0.00,9.77,0,0,0
363,-0.01,-0.00,0.00,-0.02,0.01,9.87,0,0,0
364,-0.02,-0.01,0.00,-0.03,-0.05,9.88,0,0,0
365,-0.02,-0.00,0.00,-0.02,-0.06,9.75,0,0,0
366,-0.01,-0.00,0.00,-0.00,-0.03,9.82,0,0,0
367,-0.01,-0.00,0.00,-0.02,-0.05,9.83,0,0,0
368,-0.01,-0.00,0.00,-0.02,-0.05,9.76,0,0,0
369,-0.01,-0.00,0.00,0.00,-0.03,9.80,0,0,0
370,-0.01,0.00,0.00,-0.02,-0.07,9.73,0,0,0
371,-0.01,0.00,0.00,-0.02,-0.04,9.81,0,0,0
372,-0.01,-0.00,0.00,0.03,-0.00,9.74,0,0,0
373,-0.01,-0.00,0.00,-0.05,-0.03,9.77,0,0,0
374,-0.01,0.00,0.00,-0.01,-0.01,9.84,0,0,0
375,-0.01,-0.00,0.00,-0.02,0.02,9.78,0,0,0
376,-0.01,-0.00,0.00,-0.05,-0.02,9.87,0,0,0
377,-0.01,-0.00,0.00,0.03,-0.02,9.83,0,0,0
378,-0.02,-0.00,0.00,-0.06,-0.05,9.84,0,0,0
379,-0.01,-0.00,0.00,0.02,-0.06,9.84,0,0,0
380,-0.01,-0.00,0.00,0.02,-0.00,9.74,0,0,0
381,-0.01,-0.00,0.00,-0.05,-0.01,9.78,0,0,0
382,-0.01,0.00,0.00,0.01,-0.01,9.79,0,0,0
383,-0.01,-0.00,0.00,-0.00,-0.01,9.84,0,0,0
384,-0.01,0.00,0.01,0.06,0.04,9.76,0,0,0
385,-0.01,-0.00,0.00,-0.03,-0.04,9.76,0,0,0
386,-0.01,-0.00,0.00,-0.00,-0.03,9.81,0,0,0
387,-0.01,-0.00,0.00,-0.02,-0.04,9.81,0,0,0
388,-0.01,-0.00,0.00,-0.01,-0.03,9.85,0,0,0
389,-0.01,-0.00,0.00,-0.02,-0.04,9.84,0,0,0
390,-0.01,0.00,0.00,-0.02,-0.06,9.78,0,0,0
